0.34722	0	0.33333	0.43182	0.18462	0.39744	0.49412	0.32432	0.63235	0.22727	0.525	0.36232	0.46835	0.34524	0.61194	0.42105	0.4433	0	0.56098	0.26389	0.58333	0.34211	0.47674	0.32184	0.32394	0.45312	0.52174	0.30882	0.50633	0.33333	0.19231	0.60759	0.5125	0.17188	0.3253	0.37349	0.6	0.18056	0.34884	0.29787	0.25373	0.54651	0.4125	0	0.29577	0.38667	0.23529	0.26984	0.47887	0.38889	0.28986	0.43056	0.625	0.47887	0.42647	0.3012	0.41333	0.29412	0.29851	0.34737	0.30645	0.36667	0.6	0.23684	0.675	0.7027	0.17188	0.30137	0.63636	0.53846	0.31818	0.3	0.54795	0.5679	0.44928	0.25	0.17188	0.49275	0.34848	0.38235	0.42254	0.43269	0.48529	0.54545	0.093333	0.73239	0.44615	0	0.33333	0.3875	0.5942	0	0.30882	0.18571	0.31343	0.41667	0.44737	0.64634	0.28049	0.25843	0.24638	0.1875	0.5	0.32877	0.41026	0.41975	0.54444	0.42045	0.38298	0.45714	0.15873	0.52083	0.19697	0.43077	0.42045	0.29885	0.46341	0.43478	0.34483	0.50704	0.27941	0.36471	0.48611	0.13514	0.2625	0.5375	0.46591	0.46154	0.50704	0.27273	0.41026	0.50602	0.30864	0.25758	0.063492	0.36709	0.36986	0.57746	0.32353	0.48718	0.61194	0.62963	0.059701	0.37838	0.4	0.2375	0.54667	0.3253	0.30488	0.43243	0.45833	0.45205	0.32353	0.22222	0.33846	0.52703	0.53623	0.29787	0.35135	0.52113	0.41772	0.55882	0.6	0.44444	0	0.35616	0.36923	0.61194	0.55714	0.49315	0.38554	0.44444	0.43077	0.24615	0.51515	0.33333	0.48718	0.38272	0.42029	0.55556	0.41026	0.37879	0.48718	0.69231	0.27778	0.20779	0.3662	0.43939	0.48101	0.22535	1	0.55128	0.32381	0.56522	0.1194	0.52055	0.49315	0.19718	0.34884	0.41176	0.37143	0.5	0.25333	0.50667	0.44318	0.5625	0.38356	0.35211	0.56944	0.54545	0.30769	0.38356	0.18571	0.50633	0.44318	0.55556	0.38667	0.42667	0.54286	0.19048	0.31707	0.030303	0.33333	0.43023	0.5	0.47561	0.4625	0.41176	0.54667	0.35294	0.5	0.5125	0.45	0.48611	0.32099	0.31818	0.27273	0.5122	0.25926	0.28049	0.15068	0.56716	0.42029	0	0.25758	0.42647	0.58571	0.46341	0.61644	0.55682	0.58442	0.2963	0.52113	0.25	0.54545	0.29412	0.41892	0.57471	0.28571	0.41667	0.42308	0.50725	0.44615	0.13043	0.43023	0.41429	0.5	0.60241	0.59756
0.25641	0	0.13333	0.41111	0.13043	0.39241	0.50588	0.25316	0.4	0.26154	0.5974	0.26667	0.44444	0.44304	0.41558	0.39744	0.48421	0	0.51765	0.27778	0.74026	0.35526	0.54217	0.38095	0.31944	0.25333	0.27711	0.30435	0.875	0.41892	0.20513	0.56098	0.8209	0.15152	0.35366	0.33721	0.44872	0.13158	0.36047	0.33696	0.26866	0.52273	0.39024	0	0.24	0.38158	0.13333	0.22727	0.55882	0.34667	0.25	0.33333	0.45679	0.45205	0.58065	0.26744	0.48611	0.3875	0.35385	0.37234	0.26154	0.40909	0.36364	0.21795	0.60714	0.60759	0.15152	0.24675	0.47297	0.75362	0.39286	0.37313	0.46154	0.56098	0.34667	0.26389	0.11765	0.26829	0.30435	0.23377	0.32468	0.48515	0.37838	0.51899	0.10667	0.5122	0.31944	0	0.20779	0.38272	0.35366	0	0.32353	0.1831	0.30882	0.5	0.48	0.63855	0.30864	0.21505	0.26087	0.18462	0.38554	0.36111	0.40506	0.70588	0.50538	0.44828	0.47191	0.35526	0.1746	0.42718	0.29032	0.34286	0.44828	0.35714	0.42353	0.21951	0.38824	0.36709	0.14286	0.44444	0.52113	0.11842	0.30769	0.85075	0.46067	0.5	0.45946	0.30263	0.32143	0.68	0.44595	0.35484	0.079365	0.34568	0.48529	0.37805	0.1375	0.36047	0.47297	0.60241	0.058824	0.43056	0.44318	0.31579	0.44444	0.35366	0.35	0.37179	0.34177	0.50704	0.35821	0.28205	0.20548	0.37349	0.28916	0.43023	0.34667	0.32927	0.39506	0.3375	0.83333	0.38824	0	0.35135	0.36364	0.32927	0.375	0.41026	0.4321	0.41538	0.25333	0.24242	0.27848	0.34848	0.4625	0.44872	0.25316	0.41429	0.40506	0.33333	0.4625	0.46053	0.19231	0.32394	0.55556	0.2973	0.51282	0.25714	0.55128	1	0.38614	0.41558	0.13433	0.4359	0.48649	0.28358	0.32955	0.34722	0.4058	0.42353	0.28378	0.52	0.30612	0.59494	0.37838	0.31081	0.37349	0.42857	0.22619	0.37838	0.2	0.48148	0.42222	0.41429	0.41892	0.31707	0.39744	0.22581	0.29762	0.029851	0.36923	0.45882	0.30233	0.4186	0.37209	0.44776	0.42683	0.36471	0.36986	0.43529	0.53947	0.3012	0.42105	0.27536	0.43478	0.45349	0.22619	0.30864	0.21429	0.27711	0.32	0	0.33333	0.42029	0.4359	0.42353	0.43373	0.48387	0.51852	0.23256	0.53521	0.20238	0.51899	0.37037	0.325	0.56818	0.32584	0.3038	0.4	0.52174	0.26667	0.097222	0.40909	0.28205	0.29268	0.52273	0.48315
0.27473	0	0.2716	0.51042	0.15663	0.3617	0.53684	0.28571	0.34021	0.16279	0.46875	0.22826	0.42105	0.40426	0.30928	0.30928	0.55882	0	0.48485	0.25	0.46154	0.45783	0.56989	0.47253	0.28409	0.25843	0.30526	0.21348	0.39394	0.29474	0.36585	0.44554	0.4433	0.11905	0.37234	0.41489	0.35052	0.26829	0.36364	0.63953	0.17045	0.53535	0.375	0	0.26136	0.24242	0.18391	0.125	0.33333	0.29348	0.17391	0.37079	0.36	0.29167	0.26087	0.33684	0.30208	0.3871	0.16484	0.7093	0.098901	0.51064	0.29474	0.29885	0.47115	0.42157	0.11905	0.23913	0.35106	0.44792	0.45161	0.23596	0.375	0.50515	0.27957	0.1978	0.175	0.35556	0.17391	0.20213	0.30435	0.63107	0.22449	0.42268	0.12222	0.36538	0.25556	0	0.32143	0.47727	0.30303	0	0.18681	0.2439	0.17582	0.39394	0.41758	0.48077	0.37778	0.57831	0.16667	0.11765	0.46154	0.19588	0.46591	0.38144	0.50476	0.45455	0.49	0.31522	0.057471	0.66667	0.13953	0.27273	0.51579	0.48315	0.49462	0.31111	0.43158	0.36957	0.21839	0.40625	0.29897	0.22619	0.34831	0.46392	0.54167	0.55455	0.29897	0.36047	0.34375	0.46939	0.37363	0.21429	0.04878	0.38043	0.2268	0.36458	0.25287	0.40625	0.32292	0.46602	0.097561	0.32967	0.49485	0.28261	0.45161	0.37234	0.38462	0.30208	0.45882	0.3587	0.26744	0.35632	0.29268	0.29412	0.37363	0.53261	0.33708	0.29592	0.36458	0.3587	0.33654	0.32039	0	0.31111	0.21348	0.28283	0.3617	0.4382	0.47253	0.23596	0.25843	0.19048	0.32222	0.18889	0.35	0.36458	0.3	0.24468	0.5	0.22222	0.35	0.30303	0.30588	0.38272	0.28889	0.26667	0.38776	0.24706	0.32381	0.38614	1	0.35106	0.13253	0.41304	0.33333	0.22353	0.37755	0.29213	0.18557	0.41837	0.29885	0.45055	0.44554	0.44	0.44578	0.35294	0.34694	0.42268	0.34444	0.29032	0.15909	0.38	0.55319	0.24468	0.35165	0.29897	0.36559	0.11905	0.33684	0.060976	0.20225	0.49474	0.34021	0.45833	0.43158	0.30682	0.40625	0.36735	0.35632	0.41414	0.37755	0.4	0.5	0.20455	0.36047	0.48958	0.35955	0.37778	0.21176	0.30526	0.25806	0	0.18605	0.22105	0.35417	0.51087	0.42708	0.5	0.46875	0.34783	0.32292	0.35227	0.42268	0.51765	0.40909	0.51456	0.41667	0.34444	0.47727	0.28125	0.34524	0.18293	0.49474	0.32584	0.36264	0.50495	0.5
0.54545	0	0.38462	0.425	0.22642	0.42647	0.49351	0.50877	0.65	0.27778	0.42857	0.34426	0.55224	0.38356	0.6	0.21519	0.47126	0	0.45	0.46296	0.45783	0.45161	0.49351	0.24096	0.32258	0.39655	0.45312	0.32759	0.40789	0.24324	0.15714	0.40244	0.45333	0.23529	0.4	0.25926	0.44928	0.17742	0.38667	0.34146	0.33333	0.55128	0.50746	0	0.50943	0.46032	0.41176	0.28302	0.38806	0.27536	0.28333	0.54237	0.64062	0.36765	0.23188	0.37143	0.40299	0.32432	0.36364	0.27473	0.18966	0.26136	0.46032	0.34426	0.50617	0.58333	0.23529	0.43103	0.6	0.44	0.46479	0.31667	0.42254	0.47436	0.39683	0.2	0.21154	0.56897	0.45283	0.30159	0.4127	0.42708	0.34848	0.55072	0.076923	0.58571	0.32258	0	0.48148	0.43478	0.44118	0	0.16667	0.16393	0.35714	0.42667	0.4	0.51852	0.43077	0.35135	0.10448	0.23077	0.45714	0.34921	0.44118	0.33766	0.54878	0.37805	0.26882	0.38462	0.089286	0.47253	0.26415	0.30645	0.28409	0.23171	0.56522	0.42623	0.34615	0.55738	0.33929	0.42466	0.43939	0.28571	0.27143	0.46053	0.34483	0.4433	0.43939	0.26471	0.58065	0.44872	0.32394	0.29091	0.12245	0.31507	0.17333	0.5873	0.39286	0.35065	0.41176	0.44578	0.053571	0.34328	0.34118	0.35938	0.44444	0.4	0.26667	0.28767	0.43077	0.40299	0.3	0.26087	0.44231	0.34667	0.40299	0.29412	0.41935	0.57377	0.51515	0.56667	0.38462	0.3125	0	0.24286	0.32759	0.45455	0.86538	0.38571	0.43056	0.49057	0.39655	0.21053	0.76	0.22581	0.48571	0.40845	0.48276	0.36508	0.42029	0.41071	0.48571	0.48485	0.26984	0.32787	0.23188	0.40678	0.36364	0.31579	0.56522	0.41558	0.35106	1	0.18868	0.43478	0.49231	0.17742	0.48571	0.5	0.16667	0.38462	0.32258	0.50746	0.41975	0.4125	0.43548	0.29231	0.44286	0.38961	0.40625	0.32836	0.14516	0.42667	0.32184	0.36508	0.35294	0.43939	0.88235	0.23529	0.26316	0.037037	0.33333	0.3875	0.47761	0.47297	0.4	0.37705	0.85714	0.39189	0.52632	0.39744	0.36842	0.66667	0.35714	0.36364	0.28358	0.53425	0.34328	0.43077	0.22034	0.47619	0.36508	0	0.20339	0.19718	0.62295	0.56522	0.63077	0.5625	0.48649	0.43077	0.31507	0.46667	0.55072	0.32432	0.47619	0.4881	0.3125	0.52542	0.45588	0.33333	0.46429	0.22222	0.44156	0.52632	0.57627	0.61333	0.60811
0.2381	0	0.14706	0.20896	0.066667	0.20755	0.18841	0.2619	0.15789	0.38462	0.20312	0.19512	0.24561	0.23636	0.16667	0.14545	0.1875	0	0.15278	0.24324	0.17333	0.21277	0.18841	0.09375	0.16667	0.2	0.15385	0.33333	0.13846	0.13462	0.11628	0.15493	0.13433	0.5	0.22642	0.095238	0.13559	0.11111	0.22414	0.13235	0.3	0.17333	0.25926	0	0.23684	0.25532	0.3	0.34615	0.17647	0.27907	0.375	0.28889	0.16129	0.13208	0.10638	0.26	0.27083	0.22642	0.23529	0.10667	0.2	0.068493	0.15686	0.28947	0.15584	0.14085	0.5	0.38889	0.125	0.13636	0.18333	0.27778	0.11475	0.18841	0.12245	0.071429	0.30435	0.11538	0.25714	0.16667	0.30233	0.14286	0.076923	0.15625	0.027778	0.18182	0.16667	0	0.11905	0.24528	0.12069	0	0.073171	0.11765	0.19444	0.21311	0.16071	0.13924	0.22449	0.24074	0.17143	0.47619	0.21053	0.26829	0.22642	0.12903	0.18987	0.23077	0.19718	0.16327	0.12	0.13483	0.36	0.090909	0.11111	0.096774	0.20968	0.25581	0.22034	0.29167	0.27273	0.20339	0.12727	0.5	0.24444	0.13043	0.12	0.15054	0.14815	0.17778	0.25	0.14286	0.12963	0.31034	0.46667	0.23529	0.1	0.21818	0.21622	0.20339	0.16667	0.12987	0.083333	0.26667	0.22727	0.31707	0.18333	0.22642	0.24	0.051724	0.2	0.17308	0.125	0.25581	0.16667	0.079365	0.15094	0.11594	0.17021	0.18868	0.26415	0.17308	0.1194	0.090909	0	0.058824	0.073171	0.086207	0.18519	0.10345	0.2069	0.27778	0.2	0.2	0.17021	0.30303	0.20339	0.21818	0.17778	0.12766	0.22642	0.27778	0.20339	0.18182	0.175	0.2	0.13043	0.19048	0.16129	0.27273	0.1194	0.13433	0.13253	0.18868	1	0.15789	0.23077	0.14286	0.24561	0.21429	0.0625	0.1194	0.36111	0.096774	0.20588	0.14286	0.12	0.21429	0.17241	0.13846	0.29545	0.19149	0.085714	0.19355	0.093333	0.12766	0.22917	0.26531	0.16667	0.42857	0.21154	0.045455	0.22857	0.16418	0.1	0.2459	0.16129	0.13333	0.18333	0.22807	0.10204	0.13433	0.16393	0.24	0.19231	0.3125	0.12766	0.19697	0.29545	0.22449	0.39286	0.11111	0.2619	0	0.15152	0.10638	0.15789	0.20968	0.17742	0.16456	0.14925	0.30435	0.14545	0.25	0.15625	0.18182	0.25	0.15	0.18033	0.29545	0.22222	0.20408	0.11364	0.43478	0.2381	0.31707	0.25	0.17333	0.17808
0.23944	0	0.41509	0.44444	0.17241	0.28205	0.49367	0.23611	0.43662	0.125	0.54795	0.19718	0.38961	0.35065	0.39437	0.375	0.42391	0	0.4875	0.17143	0.47619	0.43077	0.475	0.34177	0.28788	0.5	0.52381	0.21212	0.44737	0.48438	0.21739	0.63889	0.51351	0.13793	0.21687	0.26506	0.58462	0.26667	0.25882	0.31395	0.17188	0.58974	0.31646	0	0.22059	0.26667	0.22951	0.14516	0.3913	0.3	0.12676	0.44615	0.47945	0.37143	0.39683	0.16471	0.34722	0.27848	0.21875	0.43373	0.125	0.29545	0.43939	0.19718	0.54321	0.56	0.13793	0.34375	0.5	0.5	0.3375	0.20588	0.57576	0.55263	0.37879	0.28571	0.26923	0.56667	0.17647	0.37097	0.29577	0.42857	0.41538	0.46667	0.10606	0.56164	0.30769	0	0.45614	0.43662	0.46377	0	0.40351	0.23333	0.1791	0.34146	0.38356	0.53659	0.23077	0.32051	0.30508	0.13559	0.54412	0.17333	0.44286	0.37662	0.49425	0.48718	0.3908	0.32857	0.066667	0.50549	0.14754	0.42373	0.36471	0.26829	0.42308	0.36364	0.33333	0.58065	0.32203	0.3375	0.50769	0.19048	0.33333	0.46154	0.39535	0.44444	0.42029	0.32836	0.29487	0.45	0.29333	0.27586	0.054545	0.47761	0.46774	0.37333	0.39655	0.38961	0.47761	0.48193	0.016393	0.30986	0.4625	0.2	0.50704	0.21687	0.42029	0.4697	0.71429	0.4697	0.42105	0.30435	0.44444	0.42466	0.53968	0.25556	0.4	0.43478	0.32051	0.4697	0.44156	0.38462	0	0.40625	0.35593	0.62295	0.42857	0.38889	0.45205	0.34426	0.5	0.33333	0.46774	0.27419	0.32099	0.33766	0.30882	0.4127	0.48529	0.26154	0.32099	0.48529	0.31746	0.29231	0.375	0.32308	0.45946	0.2381	0.52055	0.4359	0.41304	0.43478	0.15789	1	0.36986	0.31034	0.27381	0.31818	0.45	0.32143	0.21429	0.55224	0.43902	0.56757	0.4375	0.52632	0.52941	0.52778	0.22368	0.41538	0.32143	0.61765	0.35632	0.4127	0.37681	0.32432	0.43478	0.17857	0.32	0.035088	0.19697	0.44304	0.61905	0.51351	0.35	0.38095	0.40789	0.2619	0.63636	0.31765	0.42667	0.46269	0.46269	0.2381	0.36923	0.40244	0.22368	0.23077	0.19048	0.57377	0.25352	0	0.37037	0.49153	0.43662	0.42308	0.47297	0.54217	0.54795	0.21519	0.41429	0.18182	0.48649	0.44286	0.45455	0.50588	0.2	0.34783	0.45714	0.46154	0.51786	0.16949	0.56164	0.32353	0.43284	0.53086	0.50617
0.40984	0	0.21667	0.4375	0.15789	0.36111	0.50649	0.31818	0.51515	0.4	0.56338	0.38333	0.43836	0.5	0.53968	0.32877	0.43333	0	0.51948	0.40351	0.525	0.4	0.45	0.31646	0.31746	0.38983	0.38235	0.4717	0.44	0.30986	0.17143	0.45	0.44737	0.30612	0.375	0.3038	0.34667	0.15625	0.43836	0.30588	0.40385	0.4878	0.45714	0	0.35	0.47619	0.19672	0.32692	0.56667	0.45902	0.44444	0.41538	0.53623	0.40299	0.32308	0.42647	0.66667	0.43478	0.38182	0.25806	0.32075	0.30233	0.38806	0.36066	0.5	0.57534	0.30612	0.37705	0.42647	0.39744	0.38158	0.37931	0.43662	0.46835	0.28986	0.19697	0.23077	0.33333	0.44444	0.33871	0.34328	0.42268	0.38462	0.56522	0.059701	0.53425	0.27692	0	0.24615	0.49254	0.375	0	0.2	0.10769	0.30508	0.52113	0.45588	0.49398	0.34286	0.2625	0.19048	0.27451	0.51471	0.45763	0.52308	0.38667	0.47126	0.46154	0.41667	0.33824	0.12727	0.43617	0.30769	0.38983	0.37349	0.2439	0.49315	0.35385	0.41333	0.47692	0.26667	0.45833	0.6	0.19672	0.32353	0.49333	0.38824	0.41	0.45455	0.26087	0.41429	0.44304	0.31944	0.35849	0.14286	0.3662	0.28986	0.5303	0.29508	0.4	0.51562	0.45783	0.090909	0.4	0.38554	0.33333	0.54412	0.375	0.37143	0.28378	0.34286	0.53226	0.36207	0.25714	0.2459	0.39726	0.35714	0.46053	0.39062	0.4058	0.44286	0.48438	0.49315	0.43243	0	0.23944	0.41818	0.32877	0.48485	0.25641	0.44444	0.50943	0.36667	0.27273	0.43548	0.42593	0.45833	0.46377	0.40323	0.47458	0.47761	0.35593	0.45833	0.45588	0.17391	0.41379	0.36508	0.35484	0.41333	0.20635	0.49315	0.48649	0.33333	0.49231	0.23077	0.36986	1	0.23333	0.36364	0.46552	0.25	0.39744	0.36066	0.43662	0.34884	0.48052	0.38462	0.34921	0.45714	0.36709	0.4	0.45161	0.14286	0.44	0.39759	0.47458	0.45312	0.47692	0.44776	0.2549	0.34722	0.036364	0.32759	0.45455	0.2987	0.375	0.43243	0.46552	0.52174	0.46479	0.375	0.44737	0.45833	0.41176	0.2973	0.31034	0.33846	0.54795	0.37879	0.34286	0.21667	0.36232	0.40323	0	0.24138	0.28358	0.49254	0.49315	0.52857	0.48235	0.48	0.38235	0.51562	0.34848	0.54286	0.26923	0.36232	0.4	0.29268	0.37879	0.53846	0.38806	0.29688	0.15517	0.4359	0.375	0.40299	0.5641	0.5
0.087719	0	0.11364	0.22973	0.2	0.21311	0.22667	0.125	0.15152	0.12195	0.24286	0.092593	0.19118	0.27869	0.17742	0.30357	0.25	0	0.25676	0.098039	0.24051	0.24074	0.24324	0.29032	0.28261	0.23404	0.16667	0.125	0.3125	0.4375	0.26087	0.26027	0.28358	0.14286	0.071429	0.23438	0.22222	0.11111	0.20896	0.24286	0.13953	0.24051	0.16418	0	0.096154	0.13115	0.11364	0.097561	0.25	0.22642	0.10204	0.19298	0.17143	0.27273	0.40909	0.057971	0.20339	0.2931	0.18182	0.30986	0.095238	0.25714	0.21053	0.072727	0.2375	0.22973	0.14286	0.22449	0.25862	0.28788	0.22727	0.27273	0.3	0.24324	0.3	0.27907	0.21212	0.17241	0.14894	0.22917	0.17857	0.23913	0.17857	0.27273	0.14634	0.18919	0.22917	0	0.11765	0.26667	0.19048	0	0.45946	0.41176	0.15217	0.25373	0.2931	0.23457	0.076923	0.16667	0.21429	0.10811	0.29508	0.12727	0.2931	0.35593	0.2093	0.25	0.21795	0.15517	0.027027	0.23333	0.15789	0.18367	0.32353	0.32203	0.21429	0.12281	0.24242	0.2	0.10638	0.24615	0.33333	0.088889	0.375	0.25714	0.25333	0.21875	0.28571	0.4	0.10294	0.32353	0.22414	0.37143	0.066667	0.2807	0.44444	0.13235	0.1	0.24615	0.23729	0.29333	0.058824	0.31373	0.26389	0.12281	0.26562	0.071429	0.41176	0.22414	0.32075	0.31481	0.375	0.20755	0.2093	0.2	0.20339	0.29851	0.35417	0.12308	0.16667	0.14516	0.26866	0.28125	0	0.20755	0.22727	0.17742	0.15625	0.25424	0.23077	0.30233	0.23404	0.27778	0.18182	0.23256	0.20896	0.2623	0.14545	0.21154	0.2931	0.19149	0.20896	0.20968	0.16327	0.26087	0.37778	0.13208	0.32258	0.2093	0.19718	0.28358	0.22353	0.17742	0.14286	0.31034	0.23333	1	0.094595	0.2449	0.38636	0.19718	0.11321	0.32203	0.21053	0.28571	0.29412	0.29787	0.2381	0.27273	0.098361	0.32	0.17073	0.3125	0.24324	0.21154	0.30189	0.2	0.17742	0.33333	0.25862	0.13793	0.23256	0.29412	0.16923	0.28358	0.20588	0.32609	0.17391	0.23077	0.30612	0.19444	0.32787	0.16129	0.28571	0.2093	0.36957	0.2027	0.080645	0.076923	0.16667	0.16667	0.18868	0	0.65517	0.29167	0.1875	0.21429	0.2029	0.25926	0.26087	0.09375	0.35185	0.083333	0.29231	0.27119	0.16667	0.2439	0.18841	0.098361	0.28814	0.27778	0.22917	0.04878	0.33333	0.10345	0.11111	0.225	0.2
0.55	0	0.21212	0.50617	0.14062	0.59091	0.51852	0.59322	0.42667	0.30508	0.38824	0.40625	0.53425	0.32927	0.42466	0.2093	0.56322	0	0.39326	0.55357	0.44944	0.36111	0.48193	0.13265	0.32353	0.2027	0.24691	0.41667	0.33721	0.16279	0.098765	0.28125	0.36047	0.22414	0.70968	0.15789	0.3012	0.10959	0.55556	0.2967	0.33333	0.57317	0.57971	0	0.46667	0.5873	0.42857	0.26667	0.24691	0.37143	0.34921	0.43478	0.46753	0.20238	0.13415	0.625	0.37838	0.49296	0.36066	0.24	0.18462	0.20202	0.28205	0.55172	0.39785	0.4186	0.22414	0.37879	0.33333	0.31818	0.53425	0.27941	0.25287	0.44706	0.28	0.14667	0.12698	0.28571	0.44068	0.18421	0.4058	0.43564	0.15476	0.41975	0.026316	0.41667	0.28571	0	0.27536	0.46575	0.24706	0	0.1039	0.11268	0.37705	0.38554	0.39474	0.4086	0.74138	0.28571	0.093333	0.22034	0.42857	0.43077	0.43243	0.32143	0.56977	0.3908	0.3125	0.4	0.13115	0.37864	0.27119	0.15584	0.23469	0.15957	0.61111	0.39706	0.46753	0.37333	0.25758	0.47368	0.24096	0.42857	0.24359	0.38372	0.28866	0.49495	0.24096	0.23684	0.79661	0.34444	0.25926	0.1791	0.125	0.3	0.11628	0.47945	0.26471	0.4359	0.3	0.34737	0.098361	0.32432	0.4186	0.66667	0.4	0.70968	0.24096	0.21429	0.29487	0.25926	0.11688	0.43939	0.22059	0.17204	0.29114	0.24211	0.24675	0.40541	0.58824	0.37838	0.31818	0.17708	0	0.17284	0.13333	0.2093	0.5	0.28049	0.44156	0.24286	0.2027	0.14925	0.37143	0.2	0.55556	0.42105	0.32394	0.23684	0.41333	0.27941	0.55556	0.41333	0.29412	0.34848	0.19231	0.26389	0.31395	0.31746	0.34884	0.32955	0.37755	0.48571	0.24561	0.27381	0.36364	0.094595	1	0.29577	0.10843	0.31818	0.55172	0.34568	0.41379	0.32967	0.31081	0.19481	0.32927	0.27778	0.7193	0.27632	0.082192	0.33721	0.23	0.23684	0.33333	0.4507	0.48571	0.16393	0.26829	0.015873	0.23529	0.43373	0.24419	0.37647	0.32941	0.17949	0.55556	0.56338	0.25	0.32955	0.3494	0.47143	0.4507	0.23881	0.23684	0.6	0.7193	0.74138	0.26984	0.23171	0.36232	0	0.097222	0.1625	0.42667	0.6338	0.52	0.51136	0.38824	0.77193	0.2381	0.62712	0.40244	0.41333	0.38356	0.38542	0.43038	0.44118	0.44595	0.33333	0.26761	0.32143	0.38372	0.41791	0.44286	0.57317	0.60759
0.30357	0	0.30435	0.39726	0.20455	0.34921	0.4507	0.23333	0.47458	0.29545	0.50769	0.34615	0.37313	0.39062	0.55556	0.25373	0.39759	0	0.42466	0.34	0.39744	0.52941	0.43056	0.24658	0.2963	0.35294	0.32787	0.25	0.39706	0.26984	0.18966	0.39189	0.38571	0.34211	0.26471	0.21622	0.44262	0.15094	0.31429	0.25641	0.33333	0.47297	0.36923	0	0.30769	0.33333	0.17647	0.19149	0.39655	0.31034	0.22642	0.49057	0.45312	0.42105	0.21667	0.23529	0.49091	0.32308	0.3125	0.31646	0.16327	0.2375	0.40351	0.2963	0.375	0.39726	0.34211	0.42	0.47368	0.35211	0.39394	0.39583	0.43548	0.41096	0.46154	0.24528	0.15909	0.38596	0.32653	0.27273	0.32759	0.37363	0.375	0.48438	0.09434	0.47761	0.25	0	0.28302	0.5	0.40984	0	0.2037	0.22917	0.30612	0.39706	0.43333	0.3875	0.28571	0.31343	0.10714	0.18182	0.52542	0.30357	0.53571	0.35821	0.40244	0.44286	0.29268	0.36842	0.088889	0.35556	0.27907	0.32692	0.24691	0.28986	0.41176	0.31579	0.30986	0.53704	0.26	0.35294	0.31746	0.2	0.2623	0.39437	0.36364	0.37634	0.40678	0.29825	0.30303	0.38356	0.38983	0.25532	0.16216	0.37705	0.22581	0.44262	0.34694	0.35294	0.42373	0.4026	0.093023	0.32203	0.39726	0.20968	0.5082	0.26471	0.33871	0.36667	0.37288	0.41379	0.34694	0.22951	0.34043	0.27143	0.36667	0.30667	0.31034	0.37705	0.375	0.38983	0.37143	0.32857	0	0.31579	0.32653	0.3125	0.49123	0.30769	0.35821	0.45652	0.35294	0.26667	0.40741	0.30612	0.39394	0.33333	0.37037	0.39623	0.50877	0.28846	0.39394	0.34375	0.28302	0.27778	0.23729	0.26786	0.45312	0.34043	0.41176	0.34722	0.29213	0.5	0.21429	0.31818	0.46552	0.2449	0.29577	1	0.18033	0.33333	0.2963	0.48333	0.35526	0.48529	0.42593	0.30909	0.4127	0.39706	0.27869	0.42593	0.11321	0.48438	0.24096	0.39623	0.31148	0.40678	0.5	0.37838	0.29231	0.047619	0.30612	0.45588	0.33846	0.49231	0.36765	0.41176	0.5082	0.31884	0.38889	0.34722	0.46032	0.38333	0.25758	0.26	0.29825	0.38889	0.27869	0.28571	0.25	0.32787	0.34545	0	0.28261	0.21667	0.5	0.43284	0.56667	0.4125	0.44118	0.26562	0.3125	0.28814	0.46154	0.22857	0.5283	0.34524	0.25676	0.34483	0.52632	0.26984	0.4	0.22727	0.45588	0.36364	0.32787	0.49315	0.50704
